154,222,147
154,223,147
154,224,153
154,225,160
154,226,159
154,227,165
154,228,169
154,229,165
154,230,166
154,231,158
154,232,157
154,233,169
154,234,165
154,235,171
154,236,170
154,237,171
154,238,168
154,239,173
154,240,175
154,241,171
154,242,173
154,243,174
154,244,174
154,245,176
154,246,173
154,247,172
154,248,171
154,249,172
154,250,172
154,251,170
154,252,172
154,253,177
154,254,173
154,255,172
154,256,170
155,1,106
155,2,104
155,3,103
155,4,106
155,5,107
155,6,107
155,7,91
155,8,96
155,9,104
155,10,104
155,11,110
155,12,109
155,13,110
155,14,113
155,15,122
155,16,122
155,17,125
155,18,122
155,19,127
155,20,132
155,21,134
155,22,152
155,23,168
155,24,180
155,25,189
155,26,192
155,27,186
155,28,164
155,29,151
155,30,119
155,31,128
155,32,137
155,33,143
155,34,160
155,35,196
155,36,181
155,37,23
155,38,10
155,39,9
155,40,9
155,41,11
155,42,13
155,43,13
155,44,13
155,45,13
155,46,13
155,47,12
155,48,13
155,49,12
155,50,12
155,51,12
155,52,12
155,53,13
155,54,14
155,55,14
155,56,15
155,57,15
155,58,14
155,59,13
155,60,12
155,61,11
155,62,10
155,63,9
155,64,8
155,65,10
155,66,12
155,67,14
155,68,14
155,69,15
155,70,15
155,71,14
155,72,12
155,73,14
155,74,14
155,75,14
155,76,15
155,77,14
155,78,12
155,79,11
155,80,10
155,81,10
155,82,14
155,83,18
155,84,16
155,85,16
155,86,14
155,87,15
155,88,15
155,89,13
155,90,13
155,91,14
155,92,15
155,93,16
155,94,15
155,95,14
155,96,14
155,97,14
155,98,14
155,99,14
155,100,14
155,101,14
155,102,14
155,103,16
155,104,16
155,105,36
155,106,204
155,107,203
155,108,200
155,109,200
155,110,202
155,111,201
155,112,205
155,113,203
155,114,204
155,115,205
155,116,207
155,117,213
155,118,87
155,119,11
155,120,10
155,121,10
155,122,35
155,123,176
155,124,17
155,125,39
155,126,207
155,127,205
155,128,203
155,129,203
155,130,207
155,131,26
155,132,86
155,133,127
155,134,192
155,135,230
155,136,221
155,137,146
155,138,112
155,139,171
155,140,165
155,141,173
155,142,179
155,143,191
155,144,193
155,145,189
155,146,180
155,147,177
155,148,176
155,149,177
155,150,169
155,151,169
155,152,164
155,153,121
155,154,88
155,155,125
155,156,186
155,157,118
155,158,12
155,159,10
155,160,10
155,161,46
155,162,29
155,163,34
155,164,194
155,165,185
155,166,183
155,167,181
155,168,180
155,169,180
155,170,181
155,171,176
155,172,177
155,173,180
155,174,183
155,175,186
155,176,186
155,177,183
155,178,177
155,179,179
155,180,176
155,181,174
155,182,177
155,183,176
155,184,172
155,185,170
155,186,170
155,187,166
155,188,169
155,189,176
155,190,180
155,191,181
155,192,181
155,193,177
155,194,169
155,195,166
155,196,161
155,197,168
155,198,169
155,199,172
155,200,174
155,201,171
155,202,174
155,203,169
155,204,165
155,205,168
155,206,164
155,207,153
155,208,151
155,209,149
155,210,150
155,211,152
155,212,151
155,213,150
155,214,151
155,215,148
155,216,153
155,217,157
155,218,152
155,219,152
155,220,154
155,221,160
155,222,162
155,223,156
155,224,157
155,225,159
155,226,158
155,227,157
155,228,161
155,229,160
155,230,162
155,231,154
155,232,150
155,233,154
155,234,133
155,235,153
155,236,159
155,237,146
155,238,148
155,239,148
155,240,145
155,241,147
155,242,146
155,243,142
155,244,152
155,245,150
155,246,151
155,247,146
155,248,141
155,249,143
155,250,137
155,251,136
155,252,134
155,253,134
155,254,134
155,255,133
155,256,132
156,1,110
156,2,86
156,3,82
156,4,96
156,5,100
156,6,91
156,7,85
156,8,85
156,9,97
156,10,117
156,11,136
156,12,118
156,13,111
156,14,124
156,15,130
156,16,128
156,17,130
156,18,120
156,19,126
156,20,142
156,21,143
156,22,147
156,23,158
156,24,165
156,25,153
156,26,139
156,27,118
156,28,108
156,29,134
156,30,116
156,31,121
156,32,126
156,33,129
156,34,129
156,35,172
156,36,96
156,37,12
156,38,9
156,39,9
156,40,9
156,41,10
156,42,11
156,43,12
156,44,12
156,45,13
156,46,12
156,47,12
156,48,13
156,49,12
156,50,12
156,51,11
156,52,11
156,53,11
156,54,13
156,55,13
156,56,14
156,57,14
156,58,14
156,59,14
156,60,13
156,61,12
156,62,12
156,63,12
156,64,10
156,65,8
156,66,8
156,67,9
156,68,9
156,69,11
156,70,15
156,71,12
156,72,11
156,73,12
156,74,15
156,75,14
156,76,15
156,77,15
156,78,13
156,79,13
156,80,9
156,81,13
156,82,11
156,83,14
156,84,18
156,85,21
156,86,14
156,87,13
156,88,13
156,89,13
156,90,14
156,91,13
156,92,14
156,93,14
156,94,16
156,95,14
156,96,13
156,97,15
156,98,13
156,99,12
156,100,14
156,101,12
156,102,15
156,103,15
156,104,13
156,105,89
156,106,209
156,107,205
156,108,204
156,109,202
156,110,203
156,111,203
156,112,203
156,113,204
156,114,207
156,115,208
156,116,209
156,117,214
156,118,51
156,119,10
156,120,9
156,121,10
156,122,74
156,123,104
156,124,15
156,125,72
156,126,212
156,127,208
156,128,204
156,129,206
156,130,209
156,131,26
156,132,84
156,133,127
156,134,192
156,135,228
156,136,220
156,137,145
156,138,114
156,139,171
156,140,161
156,141,165
156,142,180
156,143,194
156,144,195
156,145,196
156,146,195
156,147,198
156,148,194
156,149,188
156,150,180
156,151,179
156,152,177
156,153,156
156,154,130
156,155,151
156,156,183
156,157,171
156,158,23
156,159,9
156,160,9
156,161,21
156,162,59
156,163,17
156,164,130
156,165,175
156,166,171
156,167,168
156,168,169
156,169,169
156,170,166
156,171,165
156,172,161
156,173,160
156,174,162
156,175,159
156,176,157
156,177,155
156,178,154
156,179,155
156,180,154
156,181,148
156,182,153
156,183,155
156,184,149
156,185,146
156,186,143
156,187,140
156,188,146
156,189,149
156,190,151
156,191,150
156,192,146
156,193,136
156,194,127
156,195,119
156,196,117
156,197,130
156,198,137
156,199,139
156,200,143
156,201,144
156,202,153
156,203,150
156,204,143
156,205,148
156,206,148
156,207,150
156,208,150
156,209,154
156,210,156
156,211,157
156,212,161
156,213,161
156,214,162
156,215,160
156,216,165
156,217,165
156,218,164
156,219,167
156,220,167
156,221,171
156,222,172
156,223,165
156,224,165
156,225,169
156,226,169
156,227,168
156,228,164
156,229,162
156,230,160
156,231,157
156,232,148
156,233,131
156,234,119
156,235,124
156,236,127
156,237,122
156,238,120
156,239,121
156,240,122
156,241,125
156,242,121
156,243,121
156,244,118
156,245,119
156,246,126
156,247,126
156,248,122
156,249,126
156,250,121
156,251,120
156,252,119
156,253,122
156,254,129
156,255,122
156,256,120
157,1,133
157,2,109
157,3,94
157,4,104
157,5,115
157,6,92
157,7,86
157,8,88
157,9,132
157,10,192
157,11,204
157,12,157
157,13,131
157,14,150
157,15,161
157,16,154
157,17,172
157,18,159
157,19,136
157,20,170
157,21,169
157,22,183
157,23,168
157,24,132
157,25,110
157,26,84
157,27,74
157,28,74
157,29,86
157,30,94
157,31,101
157,32,98
157,33,101
157,34,94
157,35,101
157,36,27
157,37,10
157,38,9
157,39,9
157,40,10
157,41,11
157,42,12
157,43,12
157,44,12
157,45,12
157,46,12
157,47,12
157,48,13
157,49,13
157,50,12
157,51,12
157,52,12
157,53,12
157,54,12
157,55,13
157,56,13
157,57,14
157,58,13
157,59,13
157,60,13
157,61,13
157,62,12
157,63,13
157,64,12
157,65,11
157,66,10
157,67,10
157,68,9
157,69,9
157,70,10
157,71,12
157,72,12
157,73,13
157,74,14
157,75,15
157,76,14
157,77,14
157,78,13
157,79,13
157,80,10
157,81,13
157,82,19
157,83,22
157,84,21
157,85,17
157,86,11
157,87,11
157,88,17
157,89,18
157,90,19
157,91,18
157,92,16
157,93,15
157,94,18
157,95,15
157,96,16
157,97,14
157,98,12
157,99,11
157,100,12
157,101,12
157,102,14
157,103,15
157,104,15
157,105,160
157,106,210
157,107,207
157,108,208
157,109,209
157,110,207
157,111,208
157,112,211
157,113,207
157,114,212
157,115,213
157,116,214
157,117,207
157,118,26
157,119,11
157,120,10
157,121,12
157,122,133
157,123,56
157,124,15
157,125,111
157,126,202
157,127,200
157,128,209
157,129,207
157,130,213
157,131,28
157,132,84
157,133,128
157,134,192
157,135,226
157,136,220
157,137,146
157,138,114
157,139,180
157,140,184
157,141,185
157,142,189
157,143,196
157,144,196
157,145,197
157,146,199
157,147,198
157,148,196
157,149,172
157,150,146
157,151,147
157,152,145
157,153,131
157,154,121
157,155,130
157,156,139
157,157,128
157,158,56
157,159,11
157,160,10
157,161,11
157,162,63
157,163,23
157,164,39
157,165,149
157,166,140
157,167,136
157,168,145
157,169,143
157,170,140
157,171,137
157,172,137
157,173,137
157,174,137
157,175,130
157,176,133
157,177,131
157,178,138
157,179,137
157,180,132
157,181,134
157,182,135
157,183,132
157,184,132
157,185,129
157,186,118
157,187,111
157,188,125
157,189,132
157,190,134
157,191,143
157,192,136
157,193,118
157,194,97
157,195,85
157,196,92
157,197,109
157,198,116
157,199,121
157,200,125
157,201,132
157,202,141
157,203,145
157,204,148
157,205,149
157,206,153
157,207,153
157,208,152
157,209,155
157,210,165
157,211,168
157,212,170
157,213,169
157,214,171
157,215,168
157,216,169
157,217,171
157,218,174
157,219,171
157,220,170
157,221,173
157,222,174
157,223,172
157,224,177
157,225,173
157,226,172
157,227,170
157,228,170
157,229,171
157,230,177
157,231,173
157,232,168
157,233,165
157,234,162
157,235,154
157,236,134
157,237,141
157,238,147
157,239,151
157,240,153
157,241,156
157,242,151
157,243,144
157,244,128
157,245,134
157,246,138
157,247,148
157,248,156
157,249,159
157,250,156
157,251,155
157,252,151
157,253,159
157,254,165
157,255,157
157,256,152
158,1,126
158,2,167
158,3,164
158,4,128
158,5,111
158,6,90
158,7,87
158,8,86
158,9,146
158,10,194
158,11,177
158,12,136
158,13,168
158,14,203
158,15,196
158,16,175
158,17,193
158,18,178
158,19,138
158,20,150
158,21,142
158,22,169
158,23,164
158,24,136
158,25,124
158,26,113
158,27,89
158,28,72
158,29,67
158,30,70
158,31,74
158,32,74
158,33,76
158,34,78
158,35,67
158,36,15
158,37,9
158,38,9
158,39,9
158,40,9
158,41,11
158,42,11
158,43,11
158,44,12
158,45,12
158,46,12
158,47,12
158,48,12
158,49,11
158,50,12
158,51,11
158,52,11
158,53,11
158,54,11
158,55,12
158,56,12
158,57,13
158,58,12
158,59,12
158,60,13
158,61,12
158,62,11
158,63,13
158,64,13
158,65,12
158,66,13
158,67,12
158,68,12
158,69,10
158,70,11
158,71,12
158,72,13
158,73,14
158,74,14
158,75,15
158,76,14
158,77,13
158,78,13
158,79,13
158,80,9
158,81,14
158,82,14
158,83,10
158,84,12
158,85,14
158,86,10
158,87,11
158,88,12
158,89,12
158,90,14
158,91,15
158,92,14
158,93,14
158,94,14
158,95,14
158,96,15
158,97,10
158,98,10
158,99,10
158,100,11
158,101,12
158,102,19
158,103,18
158,104,16
158,105,200
158,106,214
158,107,212
158,108,216
158,109,214
158,110,213
158,111,214
158,112,215
158,113,216
158,114,214
158,115,216
158,116,221
158,117,178
158,118,15
158,119,10
158,120,10
158,121,12
158,122,176
158,123,33
158,124,14
158,125,155
158,126,204
158,127,188
158,128,206
158,129,189
158,130,215
158,131,26
158,132,85
158,133,131
158,134,195
158,135,229
158,136,223
158,137,146
158,138,115
158,139,194
158,140,188
158,141,192
158,142,190
158,143,196
158,144,197
158,145,198
158,146,201
158,147,197
158,148,196
158,149,178
158,150,156
158,151,156
158,152,153
158,153,145
158,154,142
158,155,149
158,156,153
158,157,128
158,158,96
158,159,15
158,160,9
158,161,9
158,162,29
158,163,39
158,164,18
158,165,151
158,166,172
158,167,177
158,168,179
158,169,177
158,170,175
158,171,171
158,172,175
158,173,180
158,174,178
158,175,176
158,176,174
158,177,173
158,178,179
158,179,180
158,180,172
158,181,173
158,182,173
158,183,170
158,184,170
158,185,167
158,186,159
158,187,156
158,188,168
158,189,171
158,190,171
158,191,176
158,192,171
158,193,138
158,194,107
158,195,89
158,196,103
158,197,128
158,198,141
158,199,142
158,200,146
158,201,150
158,202,148
158,203,152
158,204,155
158,205,157
158,206,160
158,207,161
158,208,166
158,209,173
158,210,175
158,211,174
158,212,178
158,213,177
158,214,178
158,215,176
158,216,175
158,217,181
158,218,180
158,219,177
158,220,174
158,221,178
158,222,180
158,223,180
158,224,177
158,225,183
158,226,186
158,227,186
158,228,183
158,229,183
158,230,185
158,231,186
158,232,186
158,233,182
158,234,177
158,235,176
158,236,172
158,237,162
158,238,152
158,239,135
158,240,127
158,241,127
158,242,121
158,243,113
158,244,109
158,245,129
158,246,128
158,247,114
158,248,140
158,249,163
158,250,142
158,251,125
158,252,126
158,253,149
158,254,158
158,255,136
158,256,114
159,1,95
159,2,155
159,3,163
159,4,123
159,5,123
159,6,109
159,7,99
159,8,105
159,9,140
159,10,165
159,11,136
159,12,133
159,13,169
159,14,170
159,15,146
159,16,140
159,17,142
159,18,137
159,19,124
159,20,123
159,21,120
159,22,126
159,23,145
159,24,145
159,25,126
159,26,136
159,27,143
159,28,109
159,29,83
159,30,67
159,31,68
159,32,70
159,33,72
159,34,74
159,35,34
159,36,13
159,37,9
159,38,9
159,39,9
159,40,9
159,41,11
159,42,11
159,43,11
159,44,12
159,45,12
159,46,13
159,47,12
159,48,11
159,49,12
159,50,11
159,51,11
159,52,11
159,53,11
159,54,11
159,55,11
159,56,12
159,57,12
159,58,12
159,59,12
159,60,13
159,61,11
159,62,12
159,63,12
159,64,12
159,65,13
159,66,12
159,67,12
159,68,13
159,69,12
159,70,13
159,71,12
159,72,13
159,73,13
159,74,14
159,75,14
159,76,13
159,77,13
159,78,13
159,79,12
159,80,9
159,81,8
159,82,8
159,83,8
159,84,8
159,85,10
159,86,13
159,87,15
159,88,10
159,89,9
159,90,9
159,91,10
159,92,12
159,93,11
159,94,11
159,95,10
159,96,11
159,97,8
159,98,8
159,99,9
159,100,10
159,101,10
159,102,18
159,103,18
159,104,19
159,105,191
159,106,211
159,107,209
159,108,209
159,109,207
159,110,207
159,111,208
159,112,206
159,113,206
159,114,203
159,115,206
159,116,212
159,117,126
159,118,11
159,119,10
159,120,9
159,121,17
159,122,195
159,123,22
159,124,14
159,125,167
159,126,187
159,127,169
159,128,180
159,129,156
159,130,184
159,131,27
159,132,84
159,133,131
159,134,193
159,135,228
159,136,222
159,137,146
159,138,109
159,139,171
159,140,162
159,141,170
159,142,179
159,143,186
159,144,192
159,145,199
159,146,202
159,147,199
159,148,198
159,149,192
159,150,183
159,151,181
159,152,182
159,153,173
159,154,161
159,155,168
159,156,182
159,157,174
159,158,144
159,159,41
159,160,11
159,161,10
159,162,11
159,163,54
159,164,19
159,165,73
159,166,185
159,167,187
159,168,176
159,169,171
159,170,175
159,171,183
159,172,181
159,173,167
159,174,165
159,175,169
159,176,181
159,177,171
159,178,157
159,179,154
159,180,169
159,181,176
159,182,159
159,183,143
159,184,145
159,185,171
159,186,177
159,187,163
159,188,168
159,189,165
159,190,163
159,191,148
159,192,128
159,193,105
159,194,94
159,195,105
159,196,127
159,197,141
159,198,146
159,199,147
159,200,153
159,201,154
159,202,155
159,203,159
159,204,161
159,205,161
159,206,166
159,207,172
159,208,176
159,209,182
159,210,183
159,211,181
159,212,181
159,213,182
159,214,183
159,215,182
159,216,184
159,217,184
159,218,184
159,219,182
159,220,179
159,221,183
159,222,185
159,223,183
159,224,180
159,225,185
159,226,188
159,227,191
159,228,188
159,229,186
159,230,184
159,231,187
159,232,185
159,233,177
159,234,176
159,235,171
159,236,177
159,237,175
159,238,168
159,239,147
159,240,124
159,241,105
159,242,100
159,243,98
159,244,102
159,245,96
159,246,78
159,247,78
159,248,116
159,249,154
159,250,111
159,251,71
159,252,64
159,253,112
159,254,136
159,255,101
159,256,75
160,1,95
160,2,108
160,3,110
160,4,101
160,5,108
160,6,98
160,7,99
160,8,116
160,9,127
160,10,155
160,11,132
160,12,120
160,13,123
160,14,108
160,15,108
160,16,111
160,17,106
160,18,105
160,19,107
160,20,108
160,21,113
160,22,112
160,23,113
160,24,124
160,25,120
160,26,155
160,27,170
160,28,125
160,29,104
160,30,77
160,31,69
160,32,69
160,33,70
160,34,72
160,35,18
160,36,12
160,37,10
160,38,8
160,39,9
160,40,10
160,41,11
160,42,12
160,43,11
160,44,12
160,45,13
160,46,13
160,47,12
160,48,12
160,49,11
160,50,13
160,51,12
160,52,11
160,53,11
160,54,12
160,55,12
160,56,13
160,57,12
160,58,12
160,59,11
160,60,12
160,61,11
160,62,12
160,63,12
160,64,12
160,65,12
160,66,11
160,67,12
160,68,13
160,69,11
160,70,12
160,71,12
160,72,14
160,73,14
160,74,14
160,75,14
160,76,13
160,77,13
160,78,13
160,79,11
160,80,8
160,81,13
160,82,13
160,83,11
160,84,10
160,85,14
160,86,14
160,87,14
160,88,12
160,89,14
160,90,13
160,91,13
160,92,14
160,93,13
160,94,16
160,95,12
160,96,10
160,97,8
160,98,9
160,99,11
160,100,11
160,101,10
160,102,16
160,103,17
160,104,17
160,105,115
160,106,122
160,107,115
160,108,115
160,109,112
160,110,109
160,111,106
160,112,101
160,113,100
160,114,101
160,115,104
160,116,115
160,117,51
160,118,10
160,119,9
160,120,9
160,121,34
160,122,173
160,123,18
160,124,16
160,125,98
160,126,93
160,127,91
160,128,100
160,129,92
160,130,104
160,131,25
160,132,83
160,133,130
160,134,190
160,135,228
160,136,224
160,137,149
160,138,105
160,139,124
160,140,109
160,141,121
160,142,125
160,143,109
160,144,115
160,145,131
160,146,154
160,147,171
160,148,190
160,149,191
160,150,162
160,151,140
160,152,134
160,153,149
160,154,153
160,155,135
160,156,127
160,157,127
160,158,136
160,159,111
160,160,12
160,161,10
160,162,9
160,163,30
160,164,28
160,165,22
160,166,134
160,167,166
160,168,95
160,169,70
160,170,92
160,171,153
160,172,145
160,173,81
160,174,61
160,175,97
160,176,155
160,177,118
160,178,58
160,179,54
160,180,106
160,181,154
160,182,102
160,183,53
160,184,61
160,185,145
160,186,183
160,187,165
160,188,167
160,189,169
160,190,158
160,191,129
160,192,102
160,193,97
160,194,125
160,195,141
160,196,147
160,197,148
160,198,153
160,199,160
160,200,166
160,201,162
160,202,165
160,203,168
160,204,167
160,205,167
160,206,176
160,207,181
160,208,182
160,209,184
160,210,180
160,211,177
160,212,185
160,213,187
160,214,186
160,215,181
160,216,182
160,217,184
160,218,184
160,219,186
160,220,188
160,221,187
160,222,185
160,223,181
160,224,181
160,225,184
160,226,184
160,227,186
160,228,186
160,229,184
160,230,182
160,231,182
160,232,183
160,233,175
160,234,174
160,235,168
160,236,167
160,237,169
160,238,166
160,239,163
160,240,156
160,241,145
160,242,131
160,243,115
160,244,108
160,245,79
160,246,56
160,247,75
160,248,116
160,249,152
160,250,112
160,251,75
160,252,67
160,253,85
160,254,98
160,255,80
160,256,74
161,1,82
161,2,85
161,3,80
161,4,80
161,5,81
161,6,73
161,7,74
161,8,84
161,9,84
161,10,90
161,11,84
161,12,83
161,13,79
161,14,72
161,15,74
161,16,76
161,17,74
161,18,72
161,19,73
161,20,71
161,21,74
161,22,76
161,23,72
161,24,75
161,25,75
161,26,87
161,27,96
161,28,76
161,29,75
161,30,72
161,31,69
161,32,71
161,33,71
161,34,49
161,35,15
161,36,11
161,37,9
161,38,9
161,39,9
161,40,10
161,41,11
161,42,12
161,43,11
161,44,12
161,45,12
161,46,13
161,47,13
161,48,13
161,49,12
161,50,12
161,51,13
161,52,12
161,53,12
161,54,11
161,55,11
161,56,13
161,57,13
161,58,12
161,59,13
161,60,13
161,61,12
161,62,12
161,63,13
161,64,12
161,65,12
161,66,12
161,67,13
161,68,13
161,69,13
161,70,13
161,71,13
161,72,14
161,73,15
161,74,14
161,75,15
161,76,13
161,77,13
161,78,13
161,79,11
161,80,9
161,81,18
161,82,16
161,83,15
161,84,15
161,85,16
161,86,16
161,87,15
161,88,14
161,89,15
161,90,14
161,91,14
161,92,15
161,93,14
161,94,15
161,95,14
161,96,14
161,97,12
161,98,13
161,99,13
161,100,12
161,101,10
161,102,17
161,103,16
161,104,19
161,105,144
161,106,140
161,107,138
161,108,135
161,109,135
161,110,134
161,111,134
161,112,137
161,113,136
161,114,144
161,115,150
161,116,162
161,117,33
161,118,10
161,119,9
161,120,10
161,121,66
161,122,130
161,123,17
161,124,35
161,125,168
161,126,169
161,127,157
161,128,180
161,129,161
161,130,181
161,131,30
161,132,82
161,133,133
161,134,190
161,135,226
161,136,225
161,137,156
161,138,117
161,139,182
161,140,170
161,141,169
161,142,157
161,143,133
161,144,114
161,145,89
161,146,81
161,147,84
161,148,126
161,149,178
161,150,164
161,151,121
161,152,102
161,153,131
161,154,163
161,155,133
161,156,101
161,157,96
161,158,123
161,159,163
161,160,21
161,161,11
161,162,9
161,163,12
161,164,44
161,165,17
161,166,67
161,167,162
161,168,61
161,169,28
161,170,40
161,171,132
161,172,134
161,173,39
161,174,28
161,175,49
161,176,139
161,177,100
161,178,30
161,179,28
161,180,71
161,181,159
161,182,112
161,183,48
161,184,46
161,185,142
161,186,190
161,187,184
161,188,183
161,189,185
161,190,180
161,191,135
161,192,113
161,193,124
161,194,132
161,195,135
161,196,140
161,197,151
161,198,162
161,199,162
161,200,169
161,201,169
161,202,177
161,203,175
161,204,175
161,205,181
161,206,184
161,207,187
161,208,181
161,209,182
161,210,179
161,211,176
161,212,180
161,213,187
161,214,186
161,215,182
161,216,183
161,217,186
161,218,184
161,219,186
161,220,186
161,221,186
161,222,182
161,223,186
161,224,187
161,225,187
161,226,185
161,227,188
161,228,186
161,229,185
161,230,184
161,231,183
161,232,178
161,233,175
161,234,176
161,235,166
161,236,155
161,237,149
161,238,140
161,239,130
161,240,132
161,241,127
161,242,125
161,243,113
161,244,108
161,245,81
161,246,62
161,247,83
161,248,110
161,249,132
161,250,103
161,251,94
161,252,94
161,253,89
161,254,87
161,255,68
161,256,69
162,1,69
162,2,67
162,3,64
162,4,64
162,5,65
162,6,65
162,7,62
162,8,64
162,9,62
162,10,64
162,11,64
162,12,64
162,13,63
162,14,64
162,15,64
162,16,64
162,17,66
162,18,62
162,19,64
162,20,65
162,21,64
162,22,66
162,23,61
162,24,62
162,25,64
162,26,65
162,27,64
162,28,66
162,29,65
162,30,68
162,31,67
162,32,67
162,33,74
162,34,26
162,35,15
162,36,12
162,37,10
162,38,9
162,39,10
162,40,11
162,41,12
162,42,12
162,43,13
162,44,13
162,45,13
162,46,14
162,47,14
162,48,15
162,49,14
162,50,14
162,51,14
162,52,13
162,53,13
162,54,12
162,55,13
162,56,13
162,57,13
162,58,14
162,59,14
162,60,14
162,61,13
162,62,13
162,63,13
162,64,13
162,65,12
162,66,12
162,67,13
162,68,14
162,69,14
162,70,13
162,71,14
162,72,15
162,73,16
162,74,16
162,75,15
162,76,15
162,77,14
162,78,14
162,79,11
162,80,10
162,81,17
162,82,15
162,83,15
162,84,16
162,85,16
162,86,16
162,87,14
162,88,14
162,89,15
162,90,14
162,91,14
162,92,15
162,93,15
162,94,16
162,95,14
162,96,14
162,97,13
162,98,13
162,99,13
162,100,13
162,101,10
162,102,16
162,103,15
162,104,108
162,105,210
162,106,209
162,107,206
162,108,205
162,109,205
162,110,200
162,111,203
162,112,207
162,113,208
162,114,210
162,115,211
162,116,200
162,117,18
162,118,10
162,119,9
162,120,10
162,121,114
162,122,82
162,123,15
162,124,81
162,125,206
162,126,202
162,127,184
162,128,201
162,129,182
162,130,194
162,131,31
162,132,83
162,133,131
162,134,193
162,135,223
162,136,226
162,137,154
162,138,118
162,139,183
162,140,179
162,141,185
162,142,180
162,143,182
162,144,184
162,145,183
162,146,171
162,147,159
162,148,166
162,149,192
162,150,177
162,151,128
162,152,112
162,153,145
162,154,172
162,155,142
162,156,107
162,157,108
162,158,132
162,159,171
162,160,62
162,161,11
162,162,9
162,163,10
162,164,35
162,165,26
162,166,28
162,167,177
162,168,76
162,169,30
162,170,35
162,171,135
162,172,157
162,173,49
162,174,30
162,175,46
162,176,135
162,177,113
162,178,32
162,179,29
162,180,66
162,181,171
162,182,171
162,183,100
162,184,57
162,185,141
162,186,194
162,187,190
162,188,191
162,189,182
162,190,152
162,191,93
162,192,69
162,193,67
162,194,68
162,195,72
162,196,84
162,197,99
162,198,120
162,199,136
162,200,155
162,201,177
162,202,175
162,203,178
162,204,183
162,205,185
162,206,187
162,207,183
162,208,182
162,209,186
162,210,183
162,211,184
162,212,181
162,213,183
162,214,187
162,215,184
162,216,184
162,217,188
162,218,188
162,219,190
162,220,186
162,221,185
162,222,181
162,223,186
162,224,189
162,225,189
162,226,187
162,227,184
162,228,184
162,229,184
162,230,185
162,231,183
162,232,170
162,233,158
162,234,142
162,235,132
162,236,114
162,237,102
162,238,104
162,239,94
162,240,87
162,241,63
162,242,65
162,243,75
162,244,90
162,245,91
162,246,85
162,247,93
162,248,104
162,249,109
162,250,94
162,251,98
162,252,105
162,253,99
162,254,95
162,255,78
162,256,76
163,1,70
163,2,68
163,3,63
163,4,64
163,5,63
163,6,62
163,7,62
163,8,64
163,9,62
163,10,61
163,11,62
163,12,62
163,13,64
163,14,64
163,15,65
163,16,63
163,17,63
163,18,64
163,19,63
163,20,65
163,21,64
163,22,64
163,23,63
163,24,64
163,25,64
163,26,65
163,27,64
163,28,66
163,29,65
163,30,65
163,31,68
163,32,68
163,33,63
163,34,17
163,35,15
163,36,12
163,37,9
163,38,9
163,39,10
163,40,12
163,41,12
163,42,12
163,43,12
163,44,13
163,45,13
163,46,14
163,47,15
163,48,13
163,49,14
163,50,14
163,51,13
163,52,13
163,53,13
163,54,13
163,55,13
163,56,13
163,57,13
163,58,14
163,59,14
163,60,14
163,61,14
163,62,14
163,63,14
163,64,13
163,65,13
163,66,13
163,67,13
163,68,12
163,69,13
163,70,13
163,71,14
163,72,15
163,73,16
163,74,16
163,75,15
163,76,15
163,77,14
163,78,13
163,79,10
163,80,10
163,81,17
163,82,15
163,83,14
163,84,16
163,85,15
163,86,16
163,87,15
163,88,14
163,89,15
163,90,14
163,91,15
163,92,14
163,93,16
163,94,16
163,95,15
163,96,14
163,97,13
163,98,14
163,99,12
163,100,11
163,101,10
163,102,17
163,103,17
163,104,133
163,105,159
163,106,154
163,107,151
163,108,144
163,109,139
163,110,133
163,111,136
163,112,137
163,113,135
163,114,137
163,115,135
163,116,112
163,117,12
163,118,10
163,119,10
163,120,11
163,121,158
163,122,52
163,123,14
163,124,66
163,125,110
163,126,97
163,127,90
163,128,92
163,129,84
163,130,88
163,131,26
163,132,82
163,133,131
163,134,189
163,135,222
163,136,226
163,137,159
163,138,102
163,139,111
163,140,97
163,141,118
163,142,130
163,143,115
163,144,137
163,145,159
163,146,170
163,147,178
163,148,178
163,149,174
163,150,161
163,151,153
163,152,149
163,153,148
163,154,169
163,155,166
163,156,166
163,157,155
163,158,140
163,159,171
163,160,108
163,161,24
163,162,10
163,163,9
163,164,16
163,165,48
163,166,16
163,167,136
163,168,92
163,169,29
163,170,35
163,171,136
163,172,166
163,173,57
163,174,31
163,175,54
163,176,126
163,177,116
163,178,40
163,179,29
163,180,67
163,181,170
163,182,185
163,183,120
163,184,67
163,185,142
163,186,189
163,187,190
163,188,161
163,189,101
163,190,53
163,191,32
163,192,25
163,193,26
163,194,31
163,195,32
163,196,37
163,197,39
163,198,47
163,199,62
163,200,89
163,201,125
163,202,150
163,203,177
163,204,192
163,205,188
163,206,186
163,207,184
163,208,187
163,209,189
163,210,190
163,211,190
163,212,192
163,213,190
163,214,190
163,215,187
163,216,186
163,217,184
163,218,183
163,219,183
163,220,186
163,221,189
163,222,193
163,223,188
163,224,191
163,225,189
163,226,186
163,227,186
163,228,180
163,229,180
163,230,174
163,231,152
163,232,133
163,233,113
163,234,96
163,235,104
163,236,98
163,237,94
163,238,100
163,239,97
163,240,83
163,241,50
163,242,45
163,243,47
163,244,53
163,245,69
163,246,82
163,247,90
163,248,93
163,249,100
163,250,85
